fdc_id,description,protein_per_100g,fat_per_100g,carbs_per_100g,calories_per_100g,sugar_per_100g,fiber_per_100g,calcium_per_100g,iron_per_100g,potassium_per_100g,sodium_per_100g,vitamin_a_per_100g,vitamin_d_per_100g,vitamin_c_per_100g,cholesterol_per_100g,saturated_fat_per_100g,serving_size,serving_unit
167512,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough",5.88,13.24,41.18,307.0,,1.2,,2.12,,1059.0,,,,0.0,2.941,34.0,serving
167513,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",4.34,11.27,53.42,330.0,,1.4,28.0,1.93,,780.0,0.0,,0.1,0.0,3.25,44.0,serving 1 roll with icing
167514,"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry",6.1,3.7,79.8,377.0,,,,,,2182.0,,,,,,28.0,serving
167515,"George Weston Bakeries, Thomas English Muffins",8.0,1.8,46.0,232.0,,,180.0,1.4,,345.0,0.0,,,,0.308,57.0,serving
167516,"Waffles, buttermilk, frozen, ready-to-heat",6.58,9.22,41.05,273.0,,2.2,279.0,6.04,126.0,621.0,401.0,,0.0,15.0,1.898,39.0,"waffle, square"
167517,"Waffle, buttermilk, frozen, ready-to-heat, toasted",7.42,9.49,48.39,309.0,,2.6,299.0,6.59,138.0,710.0,438.0,0.0,0.0,13.0,2.275,28.0,oz
167518,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",6.92,9.4,44.16,289.0,,2.4,125.0,6.53,110.0,663.0,429.0,,0.0,16.0,2.057,35.0,waffle
167519,"Waffle, plain, frozen, ready-to-heat, microwave",6.71,9.91,45.41,298.0,,2.4,197.0,5.81,148.0,682.0,,,,16.0,1.58,32.0,"waffle, round (4""dia)"
167520,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",5.1,24.83,64.3,501.0,,1.9,29.0,2.6,113.0,471.0,0.0,0.0,0.0,0.0,4.999,28.35,oz
167521,"Pie Crust, Cookie-type, Chocolate, Ready Crust",6.08,22.42,64.48,484.0,,2.7,32.0,4.3,187.0,503.0,0.0,0.0,0.0,0.0,4.725,182.0,crust
167522,"Pie, Dutch Apple, Commercially Prepared",2.17,11.5,44.54,290.0,,1.6,14.0,0.91,76.0,200.0,18.0,,5.7,0.0,2.313,131.0,"pie 1 pie (1/8 of 9"" pie)"
167523,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",5.52,28.74,46.79,468.0,,1.4,20.0,2.26,91.0,353.0,,,,,8.129,225.0,pie crust (average weight)
167524,"Waffles, chocolate chip, frozen, ready-to-heat",5.8,10.1,45.68,297.0,,1.5,357.0,6.4,74.0,529.0,429.0,0.1,0.0,21.0,3.567,70.0,waffles
167525,"Tostada shells, corn",6.15,23.38,64.43,474.0,,5.8,76.0,1.53,237.0,657.0,,,,,7.011,12.3,piece
167526,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",7.12,17.12,47.84,374.0,,0.7,73.0,0.98,350.0,510.0,141.0,0.3,0.0,59.0,4.612,55.0,serving (approximate serving size)
